url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/blue-nike-heritage-waistpack/088522/,Nike Heritage Waistpack,1600,4000,60.0,3500,0,1900,D,False,False,False
https://m.global.jdsports.com/product/black-nike-core-t-shirt/708680/,Nike Core T-Shirt,1600,4600,65.2,1500,0,-100,D,False,False,False
https://m.global.jdsports.com/product/white-nike-foundation-vest/752945/,Nike Foundation Vest,1600,4600,65.2,3500,0,1900,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-outline-trefoil-t-shirt/756734/,adidas Originals Outline Trefoil T-Shirt,1600,4600,65.2,1500,0,-100,D,False,False,False
https://m.global.jdsports.com/product/pink-adidas-originals-3-pack-tie-dye-socks/762313/,adidas Originals 3-Pack Tie Dye Socks,1600,3600,55.6,1500,0,-100,D,False,False,False
https://m.global.jdsports.com/product/grey-champion-large-logo-v2-t-shirt/776033/,Champion Large Logo V2 T-Shirt,1600,3000,46.7,2500,0,900,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-tiro-26-shorts/782426/,adidas Tiro 26 Shorts,1600,4000,60.0,2500,0,900,D,False,False,False
https://m.global.jdsports.com/product/white-ugg-jedlyn-varsity-crew-socks/782908/,UGG Jedlyn Varsity Crew Socks,1600,2400,33.3,2500,0,900,D,False,False,False
https://m.global.jdsports.com/product/beige-ugg-jedlyn-varsity-crew-socks/782909/,UGG Jedlyn Varsity Crew Socks,1600,2400,33.3,2500,0,900,D,False,False,False
https://m.global.jdsports.com/product/blue-champion-small-logo-t-shirt/786127/,Champion Small Logo T-Shirt,1600,3600,55.6,2500,0,900,D,False,False,False
https://m.global.jdsports.com/product/brown-puma-sportswear-t-shirt/787292/,PUMA Sportswear T-Shirt,1600,4000,60.0,2500,0,900,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-training-vest/794601/,adidas Training Vest,1600,3000,46.7,3500,0,1900,D,False,False,False
https://m.global.jdsports.com/product/brown-converse-chuck-70-hi-womens/067783/,Converse Chuck 70 Hi Women's,2000,16000,87.5,4500,0,2500,S,False,False,True
https://m.global.jdsports.com/product/red-nike-sportswear-club-t-shirt/105068/,Nike Sportswear Club T-Shirt,2000,4600,56.5,2500,0,500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-adilette-aqua-slides-womens/137307/,adidas Adilette Aqua Slides Women's,2000,4000,50.0,3500,0,1500,D,False,False,False
https://m.global.jdsports.com/product/green-under-armour-tech-utility-t-shirt/750305/,Under Armour Tech Utility T-Shirt,2000,8200,75.6,1200,0,-800,S,False,False,True
https://m.global.jdsports.com/product/grey-adidas-olympique-lyon-tiro-25-training-shorts/757539/,adidas Olympique Lyon Tiro 25 Training Shorts,2000,7600,73.7,3500,0,1500,D,False,False,False
https://m.global.jdsports.com/product/white-new-balance-cafe-t-shirt/766722/,New Balance Cafe T-Shirt,2000,6400,68.8,2500,0,500,D,False,False,False
https://m.global.jdsports.com/product/brown-nike-core-t-shirt/774214/,Nike Core T-Shirt,2000,4600,56.5,1500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-core-t-shirt/774215/,Nike Core T-Shirt,2000,4600,56.5,1500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-tiro-26-training-track-pants/774836/,adidas Tiro 26 Training Track Pants,2000,8000,75.0,3500,2730,1500,S,True,False,True
https://m.global.jdsports.com/product/brown-columbia-blight-t-shirt/776604/,Columbia Blight T-Shirt,2000,5000,60.0,1500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-miler-vest/780058/,Nike Miler Vest,2000,5600,64.3,4000,0,2000,D,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-mountain-athletics-t-shirt/781444/,The North Face Mountain Athletics T-Shirt,2000,5600,64.3,1500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/grey-under-armour-launch-7-shorts/781726/,"Under Armour Launch 7"" Shorts",2000,8000,75.0,2800,0,800,S,False,False,True
https://m.global.jdsports.com/product/blue-adidas-originals-waffle-polo-shirt/784721/,adidas Originals Waffle Polo Shirt,2000,7000,71.4,2500,0,500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-training-t-shirt/784737/,adidas Training T-Shirt,2000,3600,44.4,2000,0,0,D,False,False,False
https://m.global.jdsports.com/product/white-puma-sportswear-shorts/787297/,PUMA Sportswear Shorts,2000,5000,60.0,2500,0,500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-training-shorts/787520/,adidas Training Shorts,2000,5000,60.0,2500,0,500,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-365-3-stripes-shorts/787528/,adidas 365 3-Stripes Shorts,2000,7000,71.4,2800,0,800,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-reflective-t-shirt/789254/,Under Armour Tech Reflective T-Shirt,2000,6400,68.8,1500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/cream-adidas-originals-seersucker-shorts/790090/,adidas Originals Seersucker Shorts,2000,8000,75.0,3500,0,1500,S,False,False,True
https://m.global.jdsports.com/product/yellow-adidas-originals-all-over-print-t-shirt/790106/,adidas Originals All Over Print T-Shirt,2000,9000,77.8,2500,0,500,S,False,False,True
https://m.global.jdsports.com/product/white-adidas-originals-africa-graphic-t-shirt/790133/,adidas Originals Africa Graphic T-Shirt,2000,6000,66.7,1500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-tiro-26-shorts/800650/,adidas Tiro 26 Shorts,2000,4000,50.0,2500,0,500,D,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-emblem-shorts/806880/,adidas Originals Emblem Shorts,2000,7000,71.4,2500,0,500,D,False,False,False
https://m.global.jdsports.com/product/off-white-adidas-originals-colour-block-3-stripes-t-shirt/806882/,adidas Originals Colour Block 3-Stripes T-Shirt,2000,6000,66.7,2500,0,500,D,True,False,False
https://m.global.jdsports.com/product/brown-new-balance-x-47-brand-logo-beanie-hat/751762/,New Balance x 47 Brand Logo Beanie Hat,2400,5000,52.0,2500,0,100,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-training-essential-t-shirt/784732/,adidas Training Essential T-Shirt,2400,3600,33.3,1500,0,-900,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-mls-training-202526-club-football/790736/,adidas MLS Training 2025/26 Club Football,2400,4600,47.8,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-nike-phantom-football/791386/,Nike Phantom Football,2400,4600,47.8,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/green-nike-tech-waist-bag/088531/,Nike Tech Waist Bag,3000,7000,57.1,3500,0,500,D,False,False,False
https://m.global.jdsports.com/product/black-under-armour-storm-liner-gloves/593780/,Under Armour Storm Liner Gloves,3000,4600,34.8,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-originals-zx-750/666682/,adidas Originals ZX 750,3000,18000,83.3,3500,0,500,S,False,False,True
https://m.global.jdsports.com/product/black-adidas-training-shorts/711477/,adidas Training Shorts,3000,4600,34.8,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-firebird-denim-shorts/730733/,adidas Originals Firebird Denim Shorts,3000,12000,75.0,3500,0,500,S,False,False,True
https://m.global.jdsports.com/product/red-adidas-as-roma-dna-t-shirt/757371/,adidas AS Roma DNA T-Shirt,3000,5600,46.4,2800,0,-200,D,False,False,False
https://m.global.jdsports.com/product/black-nike-academy-shorts/764264/,Nike Academy Shorts,3000,5000,40.0,1200,0,-1800,D,False,False,False
https://m.global.jdsports.com/product/black-nike-baselayer-shorts/764315/,Nike Baselayer Shorts,3000,6600,54.5,2000,0,-1000,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-real-madrid-third-scarf/764348/,adidas Originals Real Madrid Third Scarf,3000,4600,34.8,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/red-puma-core-sportswear-joggers/767161/,PUMA Core Sportswear Joggers,3000,9000,66.7,2800,0,-200,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-essential-crew-sweatshirt/771758/,adidas Essential Crew Sweatshirt,3000,7600,60.5,3500,0,500,D,False,False,False
https://m.global.jdsports.com/product/white-the-north-face-simple-dome-t-shirt/776523/,The North Face Simple Dome T-Shirt,3000,4800,37.5,1500,0,-1500,D,True,False,False
https://m.global.jdsports.com/product/black-berghaus-grid-mountain-t-shirt/778038/,Berghaus Grid Mountain T-Shirt,3000,6000,50.0,1500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-berghaus-stanope-shorts/778072/,Berghaus Stanope Shorts,3000,9000,66.7,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-firebird-denim-shorts/778201/,adidas Originals Firebird Denim Shorts,3000,12000,75.0,3500,0,500,S,False,False,True
